time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.hardware.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
cray-reds-1  | 2026/09/22 08:29:26 Starting reds
cray-reds-1  | 2026/09/22 08:32:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1  | 2026/09/22 08:32:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1  | 2026/09/22 08:32:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1  | 2026/09/22 08:32:56 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:32:56 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:32:56 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1  | 2026/09/22 08:32:56 TRACE: No switches changes, not calling callbacks
cray-reds-1  | 2026/09/22 08:33:26 TRACE: Getting list of new switches
cray-reds-1  | 2026/09/22 08:33:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
cray-reds-1  | 2026/09/22 08:33:26 TRACE: Getting list of new management nodes
cray-reds-1  | 2026/09/22 08:33:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1  | 2026/09/22 08:33:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1  | 2026/09/22 08:33:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1  | 2026/09/22 08:33:26 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:33:26 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:33:26 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1  | 2026/09/22 08:33:26 TRACE: No switches changes, not calling callbacks
cray-reds-1  | 2026/09/22 08:33:56 TRACE: Getting list of new switches
cray-reds-1  | 2026/09/22 08:33:56 TRACE: Getting list of new management nodes
cray-reds-1  | 2026/09/22 08:33:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
cray-reds-1  | 2026/09/22 08:33:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1  | 2026/09/22 08:33:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1  | 2026/09/22 08:33:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1  | 2026/09/22 08:33:56 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:33:56 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:33:56 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1  | 2026/09/22 08:33:56 TRACE: No switches changes, not calling callbacks
cray-reds-1  | 2026/09/22 08:34:26 TRACE: Getting list of new switches
cray-reds-1  | 2026/09/22 08:34:26 TRACE: Getting list of new management nodes
cray-reds-1  | 2026/09/22 08:34:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
cray-reds-1  | 2026/09/22 08:34:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1  | 2026/09/22 08:34:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1  | 2026/09/22 08:34:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1  | 2026/09/22 08:34:26 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:34:26 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:34:26 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1  | 2026/09/22 08:34:26 TRACE: No switches changes, not calling callbacks
cray-reds-1  | 2026/09/22 08:34:56 TRACE: Getting list of new switches
cray-reds-1  | 2026/09/22 08:34:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
cray-reds-1  | 2026/09/22 08:34:56 TRACE: Getting list of new management nodes
cray-reds-1  | 2026/09/22 08:34:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1  | 2026/09/22 08:34:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1  | 2026/09/22 08:34:56 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1  | 2026/09/22 08:34:56 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:34:56 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1  | 2026/09/22 08:34:56 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1  | 2026/09/22 08:34:56 TRACE: No switches changes, not calling callbacks
cray-reds-1  | 2026/09/22 08:35:26 TRACE: Getting list of new switches
cray-reds-1  | 2026/09/22 08:35:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
vault-kv-enabler-1  | Waiting for Vault (vault:8200) to become ready...
vault-kv-enabler-1  | Vault ready.
vault-kv-enabler-1  | + vault login hms
vault-kv-enabler-1  | WARNING! The VAULT_TOKEN environment variable is set! This takes precedence
vault-kv-enabler-1  | over the value set by this command. To use the value set by this command,
vault-kv-enabler-1  | unset the VAULT_TOKEN environment variable or set it to the token displayed
vault-kv-enabler-1  | below.
vault-kv-enabler-1  | 
vault-kv-enabler-1  | Success! You are now authenticated. The token information displayed below
vault-kv-enabler-1  | is already stored in the token helper. You do NOT need to run "vault login"
vault-kv-enabler-1  | again. Future Vault requests will automatically use this token.
vault-kv-enabler-1  | 
vault-kv-enabler-1  | Key                  Value
vault-kv-enabler-1  | ---                  -----
vault-kv-enabler-1  | token                hms
vault-kv-enabler-1  | token_accessor       aasUmZB14cwptSqWUkaC4Z8y
vault-kv-enabler-1  | token_duration       ∞
vault-kv-enabler-1  | token_renewable      false
vault-kv-enabler-1  | token_policies       ["root"]
vault-kv-enabler-1  | identity_policies    []
vault-kv-enabler-1  | policies             ["root"]
vault-kv-enabler-1  | + vault secrets move secret/ secret-v2/
vault-kv-enabler-1  | Success! Moved secrets engine secret/ to: secret-v2/
vault-kv-enabler-1  | + read -ra STORE
vault-kv-enabler-1  | Enabling secret...
vault-kv-enabler-1  | + for store in "${STORE[@]}"
vault-kv-enabler-1  | + echo 'Enabling secret...'
vault-kv-enabler-1  | + vault secrets enable -path=secret kv
vault-kv-enabler-1  | Success! Enabled the kv secrets engine at: secret/
cray-sls-init-1     | Running sls-init
cray-sls-init-1     | + echo 'Running sls-init'
cray-sls-init-1     | + '[' sls-init '=' sls-init ]
cray-sls-init-1     | + '[' '!' -d /persistent_migrations ]
cray-sls-init-1     | + cp /migrations/1_add_tables.down.sql /migrations/1_add_tables.up.sql /migrations/2_add_tables.down.sql /migrations/2_add_tables.up.sql /migrations/3_add_epoch.down.sql /migrations/3_add_epoch.up.sql /persistent_migrations/
cray-sls-init-1     | + echo 'Migrations copied to persistent location.'
cray-sls-init-1     | Migrations copied to persistent location.
cray-sls-init-1     | + exec sls-init
cray-sls-init-1     | 2026/09/22 08:29:25 Beginning migration...
cray-sls-init-1     | 2026/09/22 08:29:25 Max database connections: 25
cray-sls-init-1     | 2026/09/22 08:29:25 DB connection failed ('dial tcp 172.18.0.33:5432: connect: connection refused'), retrying after 1 second...
cray-sls-init-1     | 2026/09/22 08:29:26 DB connection failed ('dial tcp 172.18.0.33:5432: connect: connection refused'), retrying after 1 second...
cray-sls-init-1     | 2026/09/22 08:29:27 Connected to Postgres successfully
cray-sls-init-1     | 2026/09/22 08:29:27 Creating Postgres driver succeeded.
cray-sls-init-1     | 2026/09/22 08:29:27 Creating migration succeeded.
cray-sls-init-1     | 2026/09/22 08:29:27 Schema version not set or value is latest...migrating up.
cray-sls-init-1     | 2026/09/22 08:29:27 Migration succeeded.
s3-1                | INFO: WARNING: MINIO_ACCESS_KEY and MINIO_SECRET_KEY are deprecated.
s3-1                |          Please use MINIO_ROOT_USER and MINIO_ROOT_PASSWORD
s3-1                | INFO: Formatting 1st pool, 1 set(s), 1 drives per set.
s3-1                | INFO: WARNING: Host local has more than 0 drives of set. A host failure will result in data becoming unavailable.
s3-1                | MinIO Object Storage Server
s3-1                | Copyright: 2015-2026 MinIO, Inc.
s3-1                | License: GNU AGPLv3 - https://www.gnu.org/licenses/agpl-3.0.html
s3-1                | Version: RELEASE.2025-09-07T16-13-09Z (go1.24.6 linux/amd64)
s3-1                | 
s3-1                | API: http://172.19.0.2:9000  http://127.0.0.1:9000 
s3-1                | WebUI: http://172.19.0.2:45491 http://127.0.0.1:45491  
s3-1                | 
s3-1                | Docs: https://docs.min.io
x1000c0s2b1-1       | INFO:root:Starting update thread
x1000c0s2b1-1       | INFO:root:AUTH_CONFIG=root:8pPWBDQ0eh:Administrator
x1000c0s2b1-1       | DEBUG:root:set_auth_from_env called
x1000c0s2b1-1       | DEBUG:root:set_users called
x1000c0s2b1-1       | DEBUG:root:Using accounts from env
x1000c0s2b1-1       | INFO:root:Mockup folder
x1000c0s2b1-1       | INFO:root:Init ResourceDictionary.
x1000c0s2b1-1       | INFO:root:Generic init called for type, EX425
x1000c0s2b1-1       | INFO:root:CreatePower put called
x1000c0s2b1-1       | DEBUG:root:added config for Node1/Controls/NodePowerLimit
x1000c0s2b1-1       | INFO:root:CreatePower put called
x1000c0s2b1-1       | DEBUG:root:added config for Node0/Controls/NodePowerLimit
x1000c0s2b1-1       | INFO:root:Detected power limit schema is HPE Cray EX
x1000c0s2b1-1       | INFO:root:CreateComputerSystem called
x1000c0s2b1-1       | DEBUG:root:added config for Systems/Node0
x1000c0s2b1-1       | INFO:root:CreateComputerSystem called
x1000c0s2b1-1       | DEBUG:root:added config for Systems/Node1
x1000c0s2b1-1       | INFO:root:CreateManager called
x1000c0s2b1-1       | DEBUG:root:added config for Manager/BMC
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node1.HPCNet0
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for BMC
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node1.ManagementEthernet
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for FPGA0
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node0.HPCNet0
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node1.BIOS
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Bootloader
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node0.BIOS
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for FPGA1
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Recovery
x1000c0s2b1-1       | INFO:root:CreateFirmwareTarget put called
x1000c0s2b1-1       | DEBUG:root:added config for Node0.ManagementEthernet
x1000c0s2b1-1       | INFO:root:CreateEventService put called
x1000c0s2b1-1       | INFO:root:Using HPE Cray EX redfish event schema
x1000c0s2b1-1       | INFO:root:Using HPE Cray EX redfish event schema
x1000c0s2b1-1       | DEBUG:root:added config for AccountService/2 - operator
x1000c0s2b1-1       | DEBUG:root:added config for AccountService/3 - guest
x1000c0s2b1-1       | DEBUG:root:added config for AccountService/1 - root
x1000c0s2b1-1       | DEBUG:root:added config for AccountService
x1000c0s2b1-1       | DEBUG:root:added config for SessionService
x1000c0s2b1-1       | INFO:root:CreateCert called
x1000c0s2b1-1       | DEBUG:root:added config for /redfish/v1/Managers/BMC/NetworkProtocol/HTTPS/Certificates/1
x1000c0s2b1-1       | INFO:root:CreateNetworkProtocol called
x1000c0s2b1-1       | DEBUG:root:added config for BMC/NetworkProtocol
x1000c0s2b1-1       |  * Redfish endpoint at localhost:443
x1000c0s2b1-1       | EX425
x1000c0s2b1-1       |  * Use HTTPS
x1000c0s2b1-1       |  * Running in Redfish mode
x1000c0s2b1-1       |  * Serving Flask app 'g' (lazy loading)
x1000c0s2b1-1       |  * Environment: production
x1000c0s2b1-1       |    WARNING: This is a development server. Do not use it in a production deployment.
x1000c0s2b1-1       |    Use a production WSGI server instead.
x1000c0s2b1-1       |  * Debug mode: off
x1000c0s2b1-1       | INFO:werkzeug: * Running on all addresses (0.0.0.0)
x1000c0s2b1-1       |    WARNING: This is a development server. Do not use it in a production deployment.
x1000c0s2b1-1       |  * Running on https://127.0.0.1:443
x1000c0s2b1-1       |  * Running on https://172.18.0.8:443 (Press CTRL+C to quit)
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.45 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/ HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:root:ManagerNetworkProtocolAPI PATCH called
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.45 - - [22/Sep/2026 08:30:06] "PATCH /redfish/v1/Managers/BMC/NetworkProtocol HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "[32mGET /redfish/v1 HTTP/1.1[0m" 308 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/ HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/AccountService HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/SessionService HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:root:EventServiceAPI init called
x1000c0s2b1-1       | INFO:root:EventServiceAPI GET called
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/EventService HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/TaskService HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/UpdateService HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/Chassis HTTP/1.1" 200 -
x1000c0s2b1-1       | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:06] "GET /redfish/v1/Chassis/Enclosure HTTP/1.1" 200 -
